image_name,width,height,label,x_min,y_min,x_max,y_max
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,elixer_collector,                  728,293,785,358
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,gold_collector,                  375,550,435,606
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,gold_collector,                  597,554,665,621
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,gold_collector,                  759,441,824,495
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,gold_collector,                  861,253,930,306
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,gold_collector,                  774,182,828,235
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,gold_collector,                  504,138,579,195
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,elixer_collector,                  643,281,709,353
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,elixer_collector,                  691,245,760,318
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,elixer_collector,                  554,285,617,356
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,elixer_collector,                  644,213,710,283
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,elixer_collector,                  597,320,668,387
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,elixer_collector,                  600,258,661,314
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,gold_collector,                  600,194,659,247
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,gold_collector,                  509,260,571,316
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,gold_collector,                  505,191,570,249
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,gold_collector,                  552,225,613,282
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,gold_collector,                  460,225,526,286
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d6e2ce18251e5469ede03e1.jpg,1355,700,gold_collector,                  550,154,615,215
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d71c5266ceacd69ab2b722c.jpg,1280,720,gold_collector,                  553,207,606,250
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d71c5266ceacd69ab2b722c.jpg,1280,720,gold_collector,                  684,170,737,212
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d71c5266ceacd69ab2b722c.jpg,1280,720,gold_collector,                  774,233,833,278
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d71c5266ceacd69ab2b722c.jpg,1280,720,elixer_collector,                  588,162,654,214
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d71c5266ceacd69ab2b722c.jpg,1280,720,elixer_collector,                  732,195,777,247
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d71c5266ceacd69ab2b722c.jpg,1280,720,elixer_collector,                  498,223,553,275
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,elixer_collector,                  486,43,549,100
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,elixer_collector,                  658,391,716,445
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,elixer_collector,                  646,127,698,179
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,elixer_collector,                  195,155,249,206
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,elixer_collector,                  372,50,438,110
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,elixer_collector,                  735,212,801,275
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,gold_collector,                  722,356,782,402
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,gold_collector,                  432,27,486,72
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,gold_collector,                  564,219,625,267
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,gold_collector,                  251,126,302,175
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db75913abb94e20a5c704.jpg,960,540,gold_collector,                  698,170,755,217
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,elixer_collector,                  406,51,465,104
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,elixer_collector,                  541,440,598,487
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,elixer_collector,                  335,104,395,156
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,elixer_collector,                  412,466,455,512
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,elixer_collector,                  341,411,388,459
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,elixer_collector,                  540,70,597,134
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,gold_collector,                  576,420,635,461
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,gold_collector,                  377,88,431,129
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,gold_collector,                  379,449,426,486
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,gold_collector,                  583,113,631,158
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db78f13abb94e20a5c707.jpg,960,540,gold_collector,                  510,59,553,106
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,elixer_collector,                  280,105,338,156
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,elixer_collector,                  346,72,405,129
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,elixer_collector,                  248,154,301,205
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,elixer_collector,                  404,58,460,112
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,elixer_collector,                  499,401,560,456
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,gold_collector,                  150,241,203,287
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,gold_collector,                  250,369,302,419
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,gold_collector,                  656,311,713,358
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,gold_collector,                  185,263,231,313
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,elixer_collector,                  499,52,560,115
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,gold_collector,                  405,408,463,459
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d7db7ba13abb94e20a5c70a.jpg,960,540,gold_collector,                  639,131,687,167
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,gold_collector,                  231,379,316,445
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,elixer_collector,                  610,502,690,581
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,gold_collector,                  442,558,522,628
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,elixer_collector,                  550,547,636,623
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,gold_collector,                  330,470,404,545
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,gold_collector,                  388,515,459,587
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,elixer_collector,                  666,465,749,539
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,gold_collector,                  268,436,350,504
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,elixer_collector,                  723,416,807,498
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d7db8e013abb94e20a5c719.jpg,1019,700,elixer_collector,                  758,356,844,440
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d7dbae413abb94e20a5c728.jpg,894,600,elixer_collector,                  640,268,715,345
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d7dbae413abb94e20a5c728.jpg,894,600,elixer_collector,                  496,160,569,233
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d7dbae413abb94e20a5c728.jpg,894,600,elixer_collector,                  315,82,391,151
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d7dbae413abb94e20a5c728.jpg,894,600,gold_collector,                  153,166,250,249
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d7dbae413abb94e20a5c728.jpg,894,600,gold_collector,                  453,364,539,422
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\5d7dbae413abb94e20a5c728.jpg,894,600,gold_collector,                  421,116,506,179
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,elixer_collector,                  707,188,781,266
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,gold_collector,                  390,150,462,209
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,gold_collector,                  692,287,767,344
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,gold_collector,                  321,339,388,403
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,gold_collector,                  706,341,786,406
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,gold_collector,                  336,285,400,344
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,elixer_collector,                  314,189,391,267
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,elixer_collector,                  517,145,584,208
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,elixer_collector,                  510,614,582,680
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d81a29f21f1ea59456d3ae7.jpg,1034,700,elixer_collector,                  634,136,703,210
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,elixer_collector,                  395,196,458,257
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,elixer_collector,                  697,82,746,137
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,gold_collector,                  371,292,421,334
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,elixer_collector,                  610,66,659,118
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,elixer_collector,                  563,101,614,151
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,elixer_collector,                  471,168,525,219
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,elixer_collector,                  689,416,739,466
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,gold_collector,                  409,317,457,361
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,gold_collector,                  467,337,510,385
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,gold_collector,                  553,408,602,452
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d898bffe620d616a27ee165.jpg,1280,720,gold_collector,                  602,442,652,490
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,elixer_collector,                  488,439,546,496
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,elixer_collector,                  338,380,400,447
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,elixer_collector,                  494,122,560,191
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,gold_collector,                  549,102,616,153
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,gold_collector,                  796,141,843,187
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,gold_collector,                  873,203,932,252
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,gold_collector,                  784,370,839,418
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,gold_collector,                  633,472,700,532
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,gold_collector,                  438,465,497,518
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,elixer_collector,                  792,426,848,487
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,elixer_collector,                  495,223,548,274
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d8dcab9e620d616a27ee23a.jpg,1151,700,elixer_collector,                  757,241,808,302
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,elixer_collector,                  443,181,507,249
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,elixer_collector,                  436,490,492,547
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,gold_collector,                  736,197,789,245
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,gold_collector,                  810,258,870,308
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,gold_collector,                  723,419,776,466
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,gold_collector,                  582,527,638,575
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,gold_collector,                  391,513,439,562
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,gold_collector,                  503,157,556,207
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,elixer_collector,                  300,439,355,495
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,elixer_collector,                  733,477,791,530
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,elixer_collector,                  696,296,749,354
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d9160d4e620d616a27ee24c.jpg,1140,700,elixer_collector,                  700,237,744,291
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,elixer_collector,                  56,381,146,468
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,elixer_collector,                  786,443,876,530
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,elixer_collector,                  723,546,818,638
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,elixer_collector,                  722,276,815,361
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,elixer_collector,                  663,108,754,195
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,elixer_collector,                  153,92,246,182
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,gold_collector,                  136,494,226,562
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,gold_collector,                  819,371,921,446
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d9164e6e620d616a27ee26a.jpg,1104,700,gold_collector,                  581,65,676,141
